1299 11020 2 0
1299 11086 1 0
1299 11094 1 0
1299 11099 2 0
1299 11107 1 0
1299 11124 1 0
1299 11161 1 2
1299 11173 1 0
1299 11183 5 0
1299 11209 1 0
1299 11263 1 0
1299 11297 0 2
1299 11355 1 0
1299 11415 1 0
1299 11417 1 0
1299 11418 4 0
1299 11423 1 0
1299 11477 1 0
1299 11490 4 0
1299 11536 2 2
1299 11582 0 1
1299 11584 1 0
1299 11594 2 0
1299 11605 0 1
1299 11607 1 2
1299 11614 0 1
1299 11654 0 1
1299 11662 1 0
1299 11681 3 0
1299 11683 0 1
1299 11689 2 0
1299 11716 1 0
1299 11717 1 0
1299 11737 3 1
1299 11748 1 1
1299 11762 1 0
1299 11790 1 0
1299 11814 1 1
1299 11815 0 1
1299 11851 3 1
1299 11857 3 0
1299 11875 11 1
1299 11876 34 10
1299 11877 4 1
1299 11886 1 0
1299 11965 0 1
1299 11966 1 0
1299 12004 0 1
1299 12040 2 0
1299 12093 1 1
1299 12130 2 0
1299 12134 0 1
1299 12153 1 0
1299 12154 0 1
1299 12189 1 0
1299 12206 1 0
1299 12217 3 0
1299 12263 3 0
1300 18 0 1
1300 39 2 0
1300 49 1 0
1300 62 1 0
1300 95 0 1
1300 96 3 0
1300 107 0 1
1300 118 1 0
1300 134 18 6
1300 135 2 0
1300 172 5 2
1300 175 1 0
1300 176 0 1
1300 208 1 0
1300 209 1 0
1300 212 1 0
1300 213 1 0
1300 214 1 0
1300 227 1 0
1300 312 1 0
1300 316 10 4
1300 349 0 1
1300 359 1 0
1300 398 2 0
1300 414 1 0
1300 428 3 3
1300 475 4 2
1300 499 1 0
1300 532 2 3
1300 533 2 0
1300 535 2 1
1300 540 5 1
1300 580 1 0
1300 597 1 0
1300 639 1 0
1300 643 1 0
1300 668 1 0
1300 675 1 0
1300 676 8 0
1300 688 0 1
1300 692 0 2
1300 693 1 0
1300 695 0 1
1300 714 1 0
1300 720 1 0
1300 737 0 2
1300 804 1 0
1300 817 0 1
1300 822 5 0
1300 824 1 2
1300 825 1 0
1300 831 1 1
1300 932 2 0
1300 935 0 1
1300 941 1 0
1300 958 2 0
1300 990 2 0
1300 1006 2 2
1300 1087 1 0
1300 1103 1 0
1300 1186 2 1
1300 1188 1 0
1300 1205 1 0
1300 1213 1 1
1300 1322 7 1
1300 1358 1 0
1300 1377 1 0
1300 1381 1 1
1300 1385 0 1
1300 1393 1 0
1300 1395 1 0
1300 1401 1 1
1300 1457 1 0
1300 1482 4 0
1300 1483 1 0
1300 1543 2 0
1300 1595 1 0
1300 1600 1 0
1300 1607 1 0
1300 1612 1 0
1300 1615 0 1
1300 1674 0 1
1300 1675 1 0
1300 1748 1 0
1300 1760 1 0
1300 1785 1 0
1300 1791 1 0
1300 1808 1 0
1300 1817 0 1
1300 1823 1 0
1300 1824 36 4
1300 1825 1 0
1300 1826 26 5
1300 1914 1 0
1300 1931 1 0
1300 1933 1 0
1300 1971 1 0
1300 1976 0 1
1300 1978 2 0
1300 1979 1 1
1300 2005 1 1
1300 2012 1 0
1300 2015 0 1
1300 2052 3 0
1300 2053 1 0
1300 2054 4 0
1300 2056 4 0
1300 2063 1 0
1300 2074 4 0
1300 2079 1 0
1300 2087 1 0
1300 2118 1 0
1300 2148 1 0
1300 2175 4 1
1300 2179 1 0
1300 2186 0 1
1300 2202 1 0
1300 2205 1 0
1300 2221 1 0
1300 2231 1 0
1300 2252 1 0
1300 2259 1 0
1300 2260 1 0
1300 2276 1 0
1300 2326 1 0
1300 2358 4 0
1300 2365 1 0
1300 2376 1 0
1300 2378 3 0
1300 2391 0 1
1300 2451 1 0
1300 2452 4 2
1300 2469 1 0
1300 2533 1 0
1300 2561 2 0
1300 2574 55 15
1300 2575 3 0
1300 2576 1 0
1300 2579 3 0
1300 2601 1 1
1300 2602 1 0
1300 2621 1 1
1300 2626 7 4
1300 2635 1 0
1300 2675 1 0
1300 2676 2 0
1300 2680 1 0
1300 2693 1 0
1300 2726 1 0
1300 2744 1 0
1300 2749 3 0
1300 2750 1 0
1300 2759 2 0
1300 2766 1 0
1300 2768 2 0
1300 2778 0 1
1300 2785 1 0
1300 2788 0 1
1300 2804 4 1
1300 2820 1 0
1300 2823 1 0
1300 2827 2 0
1300 2829 0 1
1300 2837 1 0
1300 2840 1 1
1300 2847 1 1
1300 2923 1 0
1300 2937 4 0
1300 2944 1 0
1300 2965 1 0
1300 2967 1 0
1300 2975 1 0
1300 3048 0 1
1300 3049 11 3
1300 3050 4 0
1300 3055 1 0
1300 3057 1 0
1300 3065 2 0
1300 3067 0 1
1300 3074 1 0
1300 3077 1 1
1300 3079 2 0
1300 3080 8 2
1300 3081 1 0
1300 3111 3 3
1300 3180 1 0
1300 3181 2 0
1300 3215 1 0
1300 3292 1 0
1300 3295 0 1
1300 3311 0 1
1300 3319 1 0
1300 3321 1 0
1300 3365 1 0
1300 3377 1 0
1300 3436 2 0
1300 3448 0 1
1300 3455 1 0
1300 3476 0 1
1300 3492 1 0
1300 3520 10 0
1300 3521 3 1
1300 3529 0 1
1300 3563 1 0
1300 3576 1 0
1300 3603 0 1
1300 3623 1 0
1300 3626 1 0
1300 3628 2 0
1300 3630 3 0
1300 3633 1 0
1300 3641 0 1
1300 3651 1 0
1300 3652 1 1
1300 3655 2 0
1300 3660 1 0
1300 3664 1 0
1300 3679 1 0
1300 3721 0 1
1300 3725 0 1
1300 3731 2 0
1300 3738 0 1
1300 3741 7 1
1300 3743 1 0
1300 3750 2 5
1300 3751 3 0
1300 3771 1 0
1300 3804 1 0
1300 3810 1 0
1300 3811 1 0
1300 3847 1 0
1300 3862 1 0
1300 3895 1 0
1300 3915 0 1
1300 3916 1 1
1300 3921 1 0
1300 3962 1 0
1300 3979 2 0
1300 3983 3 0
1300 3991 3 0
1300 3994 1 0
1300 4001 1 0
1300 4007 1 0
1300 4008 1 0
1300 4013 2 0
1300 4039 0 1
1300 4047 2 0
1300 4116 1 1
1300 4151 0 1
1300 4180 0 1
1300 4182 1 0
1300 4198 1 0
1300 4199 1 0
1300 4205 2 0
1300 4223 1 0
1300 4233 0 1
1300 4266 1 0
1300 4269 2 0
1300 4270 6 0
1300 4275 1 0
1300 4276 1 1
1300 4277 1 0
1300 4286 1 0
1300 4288 1 0
1300 4293 0 1
1300 4296 3 0
1300 4312 1 0
1300 4345 1 0
1300 4363 9 1
1300 4386 3 0
1300 4388 1 0
1300 4389 3 0
1300 4424 1 0
1300 4442 1 1
1300 4463 0 1
1300 4553 0 1
1300 4556 1 0
1300 4568 4 0
1300 4575 1 0
1300 4577 1 0
1300 4598 2 1
1300 4600 1 1
1300 4614 1 0
1300 4658 1 0
1300 4764 3 0
1300 4805 1 0
1300 4806 1 0
1300 4808 1 0
1300 4810 1 0
1300 4811 1 0
1300 4840 1 0
1300 4857 1 0
1300 4865 9 3
1300 4889 1 0
1300 4987 1 0
1300 5028 0 1
1300 5045 2 1
1300 5069 1 0
1300 5108 2 0
1300 5118 5 0
1300 5120 2 0
1300 5172 1 0
1300 5177 2 0
1300 5189 2 1
1300 5191 1 0
1300 5230 1 1
1300 5244 1 0
1300 5246 2 0
1300 5250 1 0
1300 5251 1 0
1300 5254 1 0
1300 5265 5 0
1300 5275 1 1
1300 5303 1 0
1300 5315 1 0
1300 5322 1 0
1300 5341 1 0
1300 5343 1 0
1300 5344 9 4
1300 5355 1 0
1300 5370 0 1
1300 5407 1 0
1300 5429 1 0
1300 5448 1 0
1300 5460 2 0
1300 5472 1 0
1300 5473 1 0
1300 5486 1 0
1300 5500 2 0
1300 5504 1 0
1300 5537 1 0
1300 5550 1 1
1300 5551 1 0
1300 5554 0 1
1300 5567 1 0
1300 5603 1 0
1300 5610 1 0
1300 5692 1 0
1300 5716 3 0
1300 5733 1 0
1300 5759 1 0
1300 5805 1 0
1300 5933 2 1
1300 5934 5 1
1300 6056 4 1
1300 6103 1 0
1300 6115 2 1
1300 6120 2 1
1300 6131 0 1
1300 6155 1 0
1300 6222 1 0
1300 6235 1 0
1300 6244 1 0
1300 6247 1 0
1300 6258 1 0
1300 6329 5 1
1300 6343 0 1
1300 6378 0 1
1300 6390 1 0
1300 6399 0 1
1300 6407 0 1
1300 6450 1 0
1300 6477 3 1
1300 6510 2 0
1300 6519 1 0
1300 6523 0 1
1300 6525 4 0
1300 6567 0 1
1300 6591 1 1
1300 6636 0 1
1300 6674 0 1
1300 6676 3 1
1300 6678 1 0
1300 6742 3 2
1300 6744 1 1
1300 6748 3 1
1300 6749 0 1
1300 6750 2 1
1300 6751 1 0
1300 6768 1 0
1300 6785 1 0
1300 6786 1 1
1300 6836 8 6
1300 6839 2 0
1300 6917 1 1
1300 6918 1 0
1300 6926 0 1
1300 6933 3 0
1300 6934 1 0
1300 6935 1 0
1300 6946 2 1
1300 6967 1 0
1300 6972 2 1
1300 6981 1 0
1300 7011 4 3
1300 7054 1 0
1300 7082 1 0
1300 7118 1 0
1300 7119 1 0
1300 7121 1 0
1300 7144 1 0
1300 7172 1 0
1300 7279 1 0
1300 7309 3 0
1300 7310 1 0
1300 7326 3 1
1300 7358 2 0
1300 7365 2 0
1300 7422 1 0
1300 7476 1 0
1300 7493 0 1
1300 7540 1 0
1300 7542 1 1
1300 7573 1 0
1300 7579 5 2
1300 7587 0 1
1300 7600 7 2
1300 7602 1 0
1300 7612 0 1
1300 7615 1 0
1300 7621 2 1
1300 7623 2 0
1300 7626 2 0
1300 7644 1 0
1300 7646 0 1
1300 7669 1 0
1300 7766 4 0
1300 7768 2 0
1300 7775 4 0
1300 7781 1 0
1300 7787 4 0
1300 7860 1 0
1300 7861 1 0
1300 7880 1 0
1300 7901 1 0
1300 7931 1 0
1300 7935 3 0
1300 7938 1 1
1300 7949 1 1
1300 7969 1 0
1300 8022 1 1
1300 8024 0 1
1300 8051 4 1
1300 8118 1 0
1300 8136 0 1
1300 8139 3 0
1300 8140 2 0
1300 8144 1 0
1300 8186 1 0
1300 8192 1 0
1300 8209 1 0
1300 8263 1 0
1300 8304 2 0
1300 8370 2 1
1300 8411 3 1
1300 8423 2 0
1300 8436 1 0
1300 8446 1 1
1300 8461 1 1
1300 8534 1 0
1300 8548 0 1
1300 8556 1 0
1300 8561 1 0
1300 8600 0 1
1300 8602 1 1
1300 8606 4 0
1300 8613 0 1
1300 8616 1 0
1300 8620 1 0
1300 8622 0 1
1300 8623 0 1
1300 8628 8 3
1300 8632 3 0
1300 8636 1 0
1300 8637 3 1
1300 8641 1 0
1300 8654 1 0
1300 8659 1 0
1300 8672 1 0
1300 8684 0 1
1300 8714 1 0
1300 8715 0 1
1300 8733 2 0
1300 8737 1 0
1300 8744 0 1
1300 8747 6 2
1300 8809 1 0
1300 8818 0 1
1300 8841 3 1
1300 8845 0 1
1300 8853 3 0
1300 8854 1 0
1300 8873 1 1
1300 8913 1 1
1300 8940 8 4
1300 8942 1 0
1300 8980 1 0
1300 9014 1 0
1300 9025 1 0
1300 9059 2 0
1300 9115 1 0
1300 9134 1 0
1300 9141 0 1
1300 9150 0 1
1300 9163 1 1
1300 9165 0 1
1300 9210 1 0
1300 9216 1 0
1300 9219 1 0
1300 9224 1 0
1300 9233 0 1
1300 9234 1 0
1300 9237 1 0
1300 9241 1 0
1300 9252 1 0
1300 9277 0 1
1300 9284 1 0
1300 9287 1 0
1300 9303 1 0
1300 9306 2 1
1300 9310 1 0
1300 9321 1 0
1300 9322 3 0
1300 9363 2 0
1300 9377 2 0
1300 9394 1 0
1300 9398 1 0
1300 9399 1 0
1300 9402 5 1
1300 9405 2 0
1300 9426 0 3
1300 9438 1 0
1300 9514 2 0
1300 9521 2 1
1300 9558 2 0
1300 9561 0 1
1300 9611 1 0
1300 9612 1 0
1300 9623 1 0
1300 9649 1 0
1300 9654 1 0
1300 9656 2 0
1300 9712 5 2
1300 9713 1 0
1300 9714 1 0
1300 9715 9 4
1300 9716 14 6
1300 9772 6 0
1300 9774 1 0
1300 9775 1 0
1300 9808 1 0
1300 9840 2 0
1300 9855 1 0
1300 9897 2 0
1300 9900 5 1
1300 9914 1 0
1300 9915 0 1
1300 9916 2 0
1300 9917 4 4
1300 9963 1 0
1300 9972 1 0
1300 9977 3 1
1300 9978 0 1
1300 9986 0 1
1300 9992 1 0
1300 10003 3 3
1300 10005 1 0
1300 10044 1 0
1300 10091 1 0
1300 10154 0 1
1300 10156 2 0
1300 10175 0 1
1300 10176 5 1
1300 10181 1 0
1300 10185 0 1
1300 10187 1 0
1300 10195 1 0
1300 10198 1 0
1300 10206 1 0
1300 10217 0 1
1300 10240 2 0
1300 10254 3 0
1300 10256 1 0
1300 10267 1 0
1300 10332 1 1
1300 10367 1 0
1300 10368 10 0
1300 10369 0 1
1300 10371 1 0
1300 10406 1 0
1300 10416 1 0
1300 10429 2 1
1300 10431 2 1
1300 10442 1 0
1300 10456 1 0
1300 10472 1 0
1300 10474 1 0
1300 10481 1 0
1300 10507 1 0
1300 10534 0 1
1300 10562 1 0
1300 10579 1 0
1300 10592 2 1
1300 10593 5 0
1300 10620 3 0
1300 10648 1 0
1300 10658 1 0
1300 10660 1 0
1300 10671 1 0
1300 10682 5 1
1300 10721 3 1
1300 10722 1 0
1300 10724 1 0
1300 10730 2 0
1300 10771 1 0
1300 10786 2 0
1300 10822 1 0
1300 10836 1 0
1300 10839 1 1
1300 10841 1 0
1300 10853 3 0
1300 10856 1 0
1300 10861 0 2
1300 10869 1 0
1300 10871 1 0
1300 10902 1 0
1300 10904 0 1
1300 10906 0 1
1300 10978 1 0
1300 11020 1 0
1300 11022 1 0
1300 11075 1 0
1300 11078 2 1
1300 11102 2 1
1300 11103 2 1
1300 11126 1 0
1300 11151 1 0
1300 11157 1 0
1300 11161 5 0
1300 11164 2 0
1300 11183 1 1
1300 11194 5 0
1300 11195 1 1
1300 11196 2 1
1300 11215 2 1
1300 11236 1 0
1300 11297 4 1
1300 11316 1 0
1300 11351 1 0
1300 11356 1 1
1300 11376 1 0
1300 11420 1 0
1300 11424 1 0
1300 11425 2 0
1300 11496 1 0
1300 11522 0 1
1300 11536 1 0
1300 11587 1 0
1300 11603 1 0
1300 11606 2 1
1300 11652 1 0
1300 11654 1 1
1300 11701 1 0
1300 11703 1 0
1300 11712 1 0
1300 11716 1 0
1300 11737 1 0
1300 11777 1 0
1300 11780 3 2
1300 11790 2 0
1300 11808 1 0
1300 11814 1 0
1300 11830 1 0
1300 11832 1 0
1300 11833 1 0
1300 11834 0 1
1300 11851 0 1
1300 11857 2 3
1300 11858 2 1
1300 11875 1 0
1300 11877 3 0
1300 11878 1 0
1300 11879 1 0
1300 11901 2 1
1300 11902 1 1
1300 11959 0 1
1300 11960 2 0
1300 11979 1 0
1300 11997 3 0
1300 12001 1 0
1300 12003 1 0
1300 12035 1 0
1300 12093 1 1
1300 12154 1 0
1300 12181 1 0
1300 12263 1 0
1300 12269 1 0
1300 12287 1 0
1300 12365 0 1
1300 12383 1 0
1301 18 1 0
1301 39 1 0
1301 95 1 0
1301 96 1 1
1301 105 1 0
1301 134 1 0
1301 155 1 0
1301 165 1 0
1301 169 1 0
1301 170 1 0
1301 171 1 1
1301 172 0 1
1301 201 1 1
1301 214 1 0
1301 298 1 0
1301 316 29 8
1301 317 1 1
1301 339 3 1
1301 341 2 0
1301 342 1 1
1301 374 3 1
1301 471 1 0
1301 540 3 0
1301 549 2 0
1301 553 1 0
1301 554 12 5
1301 555 0 1
1301 614 1 0
1301 658 1 0
1301 674 0 1
1301 692 1 0
1301 784 1 0
1301 822 1 0
1301 831 1 1
1301 843 1 0
1301 861 1 0
1301 868 1 0
1301 924 5 1
1301 935 2 0
1301 941 3 1
1301 982 1 1
1301 1011 1 0
1301 1081 1 0
1301 1117 1 0
1301 1154 1 0
1301 1213 4 1
1301 1215 4 0
1301 1216 1 0
1301 1264 5 0
1301 1324 1 1
1301 1393 1 1
1301 1482 1 0
1301 1589 2 0
1301 1598 0 1
1301 1612 1 0
1301 1689 2 0
1301 1760 0 1
1301 1768 1 0
1301 1785 1 0
1301 1854 1 1
1301 1928 2 0
1301 1963 1 0
1301 1964 0 1
1301 1971 1 0
1301 2007 1 0
1301 2015 2 0
1301 2023 1 0
1301 2043 2 0
1301 2053 1 1
1301 2054 2 0
1301 2055 1 0
1301 2056 0 1
1301 2095 3 0
1301 2142 0 1
1301 2179 1 0
1301 2180 1 0
1301 2202 2 0
1301 2204 2 0
1301 2206 1 0
1301 2209 2 0
1301 2239 1 1
1301 2240 2 0
1301 2274 1 0
1301 2276 2 0
1301 2288 1 1
1301 2358 1 0
1301 2452 3 1
1301 2455 1 0
1301 2469 0 1
1301 2503 3 0
1301 2505 1 0
1301 2512 2 1
1301 2574 9 5
1301 2676 2 0
1301 2678 1 0
1301 2679 0 1
1301 2744 1 1
1301 2761 2 0
1301 2765 0 1
1301 2766 1 0
1301 2777 1 0
1301 2783 2 0
1301 2792 3 2
1301 2796 2 0
1301 2804 1 0
1301 2807 2 0
1301 2809 0 1
1301 2821 0 1
1301 2835 0 1
1301 2836 1 0
1301 2837 1 1
1301 2839 2 0
1301 2840 2 0
1301 2846 1 0
1301 2847 1 1
1301 2849 5 0
1301 2893 2 1
1301 2905 1 0
1301 2911 1 0
1301 2923 1 0
1301 2943 5 1
1301 2944 1 0
1301 2946 1 0
1301 3096 0 1
1301 3254 1 0
1301 3256 1 0
1301 3308 1 0
1301 3319 1 0
1301 3320 1 0
1301 3355 0 1
1301 3436 3 0
1301 3438 0 1
1301 3439 1 0
1301 3467 3 1
1301 3518 0 1
1301 3519 1 0
1301 3555 1 1
1301 3563 1 0
1301 3603 6 0
1301 3628 1 0
1301 3632 2 0
1301 3720 1 0
1301 3733 1 0
1301 3735 1 0
1301 3750 1 0
1301 3773 1 0
1301 3779 1 0
1301 3793 3 0
1301 3800 1 0
1301 3847 0 1
1301 3874 0 1
1301 3881 1 0
1301 3913 2 0
1301 3945 1 0
1301 3950 1 0
1301 4007 2 1
1301 4013 0 1
1301 4016 1 1
1301 4017 1 0
1301 4024 4 3
1301 4039 4 1
1301 4042 3 0
1301 4047 1 0
1301 4076 5 0
1301 4077 0 1
1301 4078 1 0
1301 4101 1 0
1301 4116 2 1
1301 4146 2 2
1301 4156 2 1
1301 4180 4 0
1301 4205 1 0
1301 4241 2 0
1301 4267 0 1
1301 4270 19 3
1301 4372 2 0
1301 4378 1 0
1301 4383 0 1
1301 4414 1 0
1301 4471 1 1
1301 4515 1 0
1301 4534 1 0
1301 4549 1 0
1301 4553 1 0
1301 4577 1 0
1301 4697 1 1
1301 4797 1 0
1301 4803 2 1
1301 4819 1 0
1301 4829 22 8
1301 4830 10 3
1301 4831 5 2
1301 4912 4 0
1301 4963 3 0
1301 4978 6 0
1301 5031 0 1
1301 5045 2 0
1301 5066 5 0
1301 5077 1 0
1301 5096 2 0
1301 5160 1 0
1301 5164 1 0
1301 5175 1 0
1301 5178 2 0
1301 5220 1 0
1301 5263 1 1
1301 5283 1 0
1301 5286 1 1
1301 5303 2 0
1301 5324 0 1
1301 5344 2 0
1301 5352 1 0
1301 5370 5 0
1301 5374 1 0
1301 5399 6 1
1301 5416 1 0
1301 5486 1 0
1301 5554 0 2
1301 5560 1 0
1301 5582 0 1
1301 5598 1 0
1301 5679 0 1
1301 5681 1 1
1301 5768 3 0
1301 5776 0 2
1301 5934 1 0
1301 6056 1 0
1301 6093 2 1
1301 6115 1 0
1301 6120 3 0
1301 6157 5 0
1301 6214 1 0
1301 6245 10 1
1301 6287 0 1
1301 6329 3 2
1301 6343 2 0
1301 6368 1 0
1301 6379 0 1
1301 6410 1 1
1301 6416 3 1
1301 6437 3 0
1301 6479 1 0
1301 6513 0 1
1301 6515 0 1
1301 6560 1 0
1301 6572 1 0
1301 6769 1 0
1301 6836 3 0
1301 6838 1 1
1301 6845 1 0
1301 6881 2 0
1301 6905 1 0
1301 6914 1 0
1301 6917 1 1
1301 6927 0 1
1301 6930 1 0
1301 6931 2 1
1301 6932 4 0
1301 6941 2 0
1301 6996 1 0
1301 7011 2 0
1301 7027 1 0
1301 7047 0 1
1301 7072 0 1
1301 7122 1 0
1301 7133 3 1
1301 7137 1 0
1301 7140 1 0
1301 7178 1 0
1301 7240 0 1
1301 7282 3 0
1301 7300 0 1
1301 7358 4 1
1301 7365 0 1
1301 7471 9 1
1301 7473 8 2
1301 7493 2 0
1301 7515 1 0
1301 7538 4 0
1301 7579 12 7
1301 7585 2 0
1301 7587 1 0
1301 7621 1 0
1301 7641 0 1
1301 7713 0 1
1301 7714 1 0
1301 7722 1 0
1301 7756 0 1
1301 7766 5 1
1301 7775 2 0
1301 7781 1 0
1301 7787 1 1
1301 7789 1 0
1301 7811 1 0
1301 7863 1 0
1301 7938 1 0
1301 7949 5 0
1301 7969 1 0
1301 7973 1 0
1301 8008 1 1
1301 8020 30 6
1301 8028 1 1
1301 8126 1 0
1301 8139 0 1
1301 8273 2 0
1301 8284 0 1
1301 8308 1 0
1301 8334 2 0
1301 8353 1 0
1301 8370 3 0
1301 8392 2 0
1301 8403 1 0
1301 8409 1 0
1301 8418 1 0
1301 8423 0 1
1301 8427 4 1
1301 8429 0 1
1301 8431 1 0
1301 8461 1 0
1301 8548 1 0
1301 8556 1 0
1301 8575 1 0
1301 8600 1 0
1301 8613 0 1
1301 8628 10 1
1301 8632 0 1
1301 8634 0 1
1301 8643 1 1
1301 8644 1 1
1301 8645 0 2
1301 8659 1 0
1301 8665 2 3
1301 8673 0 1
1301 8678 2 0
1301 8694 4 2
1301 8704 1 0
1301 8706 2 0
1301 8707 1 0
1301 8742 1 0
1301 8745 1 0
1301 8772 1 0
1301 8798 1 0
1301 8802 2 0
1301 8824 1 0
1301 8835 3 2
1301 8878 1 0
1301 8936 1 1
1301 8951 2 0
1301 8970 0 1
1301 9024 1 0
1301 9026 1 0
1301 9027 1 0
1301 9116 3 0
1301 9130 1 0
1301 9134 1 0
1301 9135 3 1
1301 9165 5 1
1301 9171 2 0
1301 9245 1 0
1301 9253 1 0
1301 9322 1 0
1301 9324 0 1
1301 9353 4 0
1301 9397 2 0
1301 9402 6 1
1301 9407 1 0
1301 9408 1 0
1301 9430 1 0
1301 9442 1 0
1301 9453 0 1
1301 9521 2 0
1301 9549 1 0
1301 9558 1 0
1301 9576 1 1
1301 9619 1 0
1301 9656 5 0
1301 9712 2 0
1301 9713 1 0
1301 9715 15 3
1301 9744 1 0
1301 9764 2 0
1301 9774 1 0
1301 9775 1 0
1301 9817 0 1
1301 9840 1 0
1301 9842 1 0
1301 9846 2 0
1301 9867 5 3
1301 9887 1 0
1301 9888 2 0
1301 9943 1 0
1301 9966 1 0
1301 9973 0 1
1301 10003 9 2
1301 10005 1 0
1301 10124 1 1
1301 10137 1 0
1301 10142 2 0
1301 10143 8 2
1301 10155 2 0
1301 10181 3 1
1301 10190 1 0
1301 10192 1 0
1301 10206 1 0
1301 10254 2 0
1301 10337 1 0
1301 10344 1 0
1301 10368 15 2
1301 10371 2 0
1301 10375 1 0
1301 10416 2 2
1301 10444 1 0
1301 10446 1 0
1301 10530 1 0
1301 10534 1 1
1301 10555 8 0
1301 10577 4 0
1301 10578 1 0
1301 10579 1 0
1301 10581 1 0
1301 10592 1 0
1301 10620 13 2
1301 10656 1 0
1301 10658 1 0
1301 10682 1 0
1301 10759 1 0
1301 10779 1 0
1301 10784 1 0
1301 10786 2 1
1301 10791 0 1
1301 10846 1 0
1301 10854 1 0
1301 10861 1 0
1301 10862 1 0
1301 10890 0 1
1301 10904 1 0
1301 10920 1 0
1301 10954 3 0
1301 10955 2 2
1301 10956 1 0
1301 11046 1 0
1301 11078 1 0
1301 11080 0 1
1301 11124 1 0
1301 11161 2 0
1301 11165 1 0
1301 11166 1 0
1301 11183 4 0
1301 11211 2 0
1301 11215 2 0
1301 11282 1 0
1301 11298 1 0
1301 11376 3 1
1301 11415 1 0
1301 11417 1 0
1301 11418 5 0
1301 11425 2 0
1301 11444 1 0
1301 11449 1 0
1301 11474 1 0
1301 11528 1 0
1301 11536 1 0
1301 11571 1 0
1301 11572 1 0
1301 11573 1 0
1301 11603 0 1
1301 11606 1 1
1301 11607 1 0
1301 11693 1 0
1301 11699 1 0
1301 11705 0 1
1301 11716 2 1
1301 11726 1 1
1301 11735 0 1
1301 11737 1 0
1301 11775 2 1
1301 11790 5 0
1301 11796 2 1
1301 11814 1 0
1301 11854 1 0
1301 11857 1 0
1301 11883 1 0
1301 11887 1 0
1301 11901 3 4
1301 11927 1 0
1301 11935 1 0
1301 11998 1 0
1301 12070 1 0
1301 12082 2 0
1301 12153 4 1
1301 12168 1 0
1301 12190 1 0
1301 12235 1 0
1301 12269 1 0
1301 12272 1 0
1301 12274 1 0
1302 16 1 0
1302 39 1 0
1302 88 1 0
1302 95 1 0
1302 157 1 0
1302 227 1 0
1302 238 1 0
1302 316 1 0
1302 339 1 0
1302 341 0 1
1302 374 0 1
1302 387 0 1
1302 486 0 1
1302 535 1 0
1302 540 1 0
1302 542 1 1
1302 554 1 0
1302 584 5 2
1302 585 11 3
1302 587 1 1
1302 639 1 0
1302 675 1 0
1302 688 1 0
1302 693 2 0
1302 697 6 1
1302 752 1 0
1302 822 4 0
1302 823 1 0
1302 872 1 1
1302 884 3 0
1302 941 0 1
1302 957 11 5
1302 990 0 1
1302 999 1 0
1302 1053 3 0
1302 1087 1 2
1302 1133 1 0
1302 1213 0 1
1302 1216 1 0
1302 1381 1 0
1302 1382 1 0
1302 1393 2 0
1302 1398 0 1
1302 1470 1 0
1302 1482 5 2
1302 1483 1 0
1302 1509 3 0
1302 1547 1 0
1302 1570 0 1
1302 1598 4 1
1302 1600 2 0
1302 1679 1 1
1302 1681 1 1
1302 1689 1 0
1302 1733 1 0
1302 1759 1 1
1302 1760 10 3
1302 1762 2 1
1302 1763 1 0
1302 1766 1 0
1302 1768 10 1
1302 1769 1 0
1302 1770 21 2
1302 1771 0 1
1302 1772 2 1
1302 1773 2 0
1302 1783 2 0
1302 1785 1 0
1302 1858 1 0
1302 1860 27 6
1302 1922 3 2
1302 1936 1 0
1302 1951 1 0
1302 2007 1 0
1302 2023 1 0
1302 2027 1 0
1302 2077 1 0
1302 2087 1 0
1302 2095 4 0
1302 2096 4 0
1302 2111 1 0
1302 2165 0 1
1302 2175 1 0
1302 2179 1 0
1302 2183 1 0
1302 2184 1 0
1302 2192 2 1
1302 2274 0 1
1302 2276 1 1
1302 2278 1 0
1302 2310 0 1
1302 2332 2 0
1302 2339 1 0
1302 2341 2 0
1302 2342 2 0
1302 2343 2 0
1302 2346 2 0
1302 2353 2 1
1302 2358 2 0
1302 2360 1 0
1302 2397 2 0
1302 2401 1 0
1302 2430 1 0
1302 2505 0 1
1302 2510 1 1
1302 2512 2 0
1302 2547 1 0
1302 2574 14 2
1302 2650 1 0
1302 2652 2 0
1302 2676 1 0
1302 2680 1 0
1302 2692 1 0
1302 2743 1 0
1302 2756 1 0
1302 2759 2 1
1302 2777 1 0
1302 2786 0 1
1302 2807 3 0
1302 2809 0 1
1302 2829 0 2
1302 2840 1 1
1302 2846 1 0
1302 2861 1 0
1302 2904 4 0
1302 2907 1 0
1302 2910 1 0
1302 2946 0 1
1302 2959 0 1
1302 3057 4 1
1302 3077 2 0
1302 3080 5 1
1302 3149 1 0
1302 3194 1 0
1302 3210 1 0
1302 3253 0 1
1302 3275 17 7
1302 3322 0 1
1302 3375 1 0
1302 3389 1 0
1302 3436 3 1
1302 3437 1 1
1302 3555 2 1
1302 3577 1 0
1302 3603 30 5
1302 3619 0 1
1302 3628 16 2
1302 3629 2 0
1302 3630 10 0
1302 3631 1 0
1302 3679 1 0
1302 3682 1 0
1302 3683 1 0
1302 3687 1 0
1302 3725 1 0
1302 3735 1 0
1302 3738 3 1
1302 3740 1 0
1302 3750 1 0
